# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:05:10	1439820310	957507748	3566	2899	3556	2848	234051	228766	230486	224437	74.8365	87.1457	73.6966	85.4966	1002.5	1002.5	1002.5	1002.5	1005.0
2015-08-17	14:05:11	1439820311	956810567	3592	2896	3571	2850	234099	228669	230731	224318	74.8518	87.1087	73.7749	85.4513	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:12	1439820312	956154288	3632	2900	3575	2846	234616	228723	231132	224265	75.0171	87.1293	73.9031	85.4311	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:13	1439820313	955532601	3612	2898	3541	2849	234351	228633	230911	224217	74.9324	87.095	73.8325	85.4128	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:14	1439820314	954924401	3635	2900	3584	2851	234634	228824	231243	224512	75.0229	87.1678	73.9386	85.5252	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:15	1439820315	954335483	3599	2896	3579	2846	234373	228668	230838	224349	74.9394	87.1083	73.8091	85.4631	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:16	1439820316	953767301	3634	2892	3541	2846	234501	228400	231017	224109	74.9804	87.0063	73.8664	85.3717	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:17	1439820317	953190445	3631	2899	3548	2851	234478	228623	231026	224359	74.973	87.0912	73.8692	85.4669	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:18	1439820318	952611435	3635	2896	3581	2849	234487	228649	231038	224272	74.9759	87.1011	73.8731	85.4337	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:19	1439820319	952041353	3629	2896	3580	2851	234574	228879	231061	224582	75.0037	87.1887	73.8804	85.5518	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:20	1439820320	951469192	3591	2896	3573	2845	234672	228683	231147	224209	75.035	87.1141	73.9079	85.4097	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:21	1439820321	950898239	3588	2898	3553	2848	234367	228722	230803	224394	74.9375	87.1289	73.7979	85.4802	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:22	1439820322	950330750	3593	2897	3558	2850	234571	228705	230946	224245	75.0027	87.1224	73.8437	85.4235	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:23	1439820323	949759177	3599	2897	3541	2846	234485	228676	230948	224284	74.9752	87.1114	73.8443	85.4383	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:24	1439820324	949190125	3627	2899	3577	2847	234582	228789	231079	224491	75.0063	87.1544	73.8862	85.5172	992.5	992.5	997.5	997.5	997.5
2015-08-17	14:05:25	1439820325	948621808	3592	2894	3569	2849	234651	228656	231102	224215	75.0283	87.1038	73.8935	85.412	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:26	1439820326	948051952	3595	2897	3577	2846	234494	228847	230913	224573	74.9781	87.1765	73.8331	85.5484	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:27	1439820327	947477708	3636	2896	3560	2849	234695	228625	231302	224454	75.0424	87.092	73.9575	85.5031	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:28	1439820328	946899756	3635	2895	3575	2849	234408	228535	230934	224275	74.9506	87.0577	73.8398	85.4349	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:29	1439820329	946321807	3637	2896	3566	2846	234711	228836	231252	224513	75.0475	87.1723	73.9415	85.5256	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:30	1439820330	945746848	3603	2895	3563	2847	234464	228721	231010	224346	74.9685	87.1285	73.8641	85.4619	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:05:31	1439820331	945171517	3593	2897	3585	2847	234514	228653	230969	224337	74.9845	87.1026	73.851	85.4585	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:32	1439820332	944596732	3637	2897	3548	2850	234388	228817	230958	224480	74.9442	87.1651	73.8475	85.513	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:33	1439820333	944020880	3605	2901	3586	2853	234728	228899	231287	224537	75.0529	87.1963	73.9527	85.5347	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:34	1439820334	943445649	3631	2900	3577	2849	234373	228780	231030	224393	74.9394	87.151	73.8705	85.4798	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:35	1439820335	942869062	3596	2896	3544	2851	234391	228879	230939	224588	74.9452	87.1887	73.8414	85.5541	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	451176077	3635	2898	3547	2854	234314	228621	230861	224423	74.9206	87.0904	73.8165	85.4913	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:36	1439820336	451276009	3598	2895	3586	2846	234634	228528	231098	224145	75.0229	87.055	73.8923	85.3854	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:36	1439820336	452175544	3600	2900	3550	2849	234575	228726	230987	224268	75.004	87.1304	73.8568	85.4322	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	460370874	3638	2894	3589	2849	234634	228664	231201	224250	75.0229	87.1068	73.9252	85.4254	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	468566184	3632	2899	3570	2850	234506	228672	231035	224319	74.982	87.1099	73.8721	85.4516	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	476661703	3600	2901	3554	2846	234512	228573	230949	224235	74.9839	87.0722	73.8446	85.4196	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	484856973	3611	2898	3575	2848	234519	228565	230950	224255	74.9861	87.0691	73.8449	85.4273	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	493052534	3620	2898	3572	2849	234502	228760	230952	224235	74.9807	87.1434	73.8456	85.4196	992.5	992.5	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	501248074	3638	2895	3570	2847	234548	228509	231087	224343	74.9954	87.0478	73.8887	85.4608	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	509343383	3605	2894	3570	2847	234323	228493	230973	224217	74.9234	87.0417	73.8523	85.4128	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:36	1439820336	517538838	3636	2896	3584	2850	234373	228631	230826	224346	74.9394	87.0943	73.8053	85.4619	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	525733948	3627	2899	3549	2849	234331	228752	230669	224438	74.926	87.1403	73.7551	85.497	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:36	1439820336	533929583	3635	2897	3551	2848	234555	228584	231134	224232	74.9976	87.0763	73.9038	85.4185	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:36	1439820336	542124924	3637	2899	3549	2849	234321	228674	230918	224259	74.9228	87.1106	73.8347	85.4288	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	550220322	3611	2897	3548	2848	234525	228570	231027	224147	74.988	87.071	73.8696	85.3861	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	558415778	3619	2897	3545	2847	234583	228514	230976	224280	75.0066	87.0497	73.8533	85.4368	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	566611058	3637	2896	3584	2852	234355	228630	230927	224284	74.9337	87.0939	73.8376	85.4383	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	574806708	3596	2900	3547	2854	234313	228667	230889	224445	74.9202	87.108	73.8254	85.4996	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	582884141	9	10	11	11	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:36	1439820336	591097327	3590	2896	3579	2847	234571	228583	231001	224189	75.0027	87.076	73.8613	85.4021	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	599292857	3636	2896	3548	2847	234517	228496	231073	224167	74.9855	87.0428	73.8843	85.3937	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	607488018	3637	2896	3575	2850	234529	228510	230887	224249	74.9893	87.0482	73.8248	85.425	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	615583486	3615	2898	3556	2848	234450	228637	230918	224308	74.9641	87.0965	73.8347	85.4475	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	623778761	3597	2898	3549	2851	234422	228575	231079	224255	74.9551	87.0729	73.8862	85.4273	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	631974122	3595	2899	3579	2850	234585	228841	230988	224380	75.0072	87.1742	73.8571	85.4749	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:36	1439820336	640169487	3631	2898	3545	2848	234760	228706	231275	224293	75.0632	87.1228	73.9489	85.4417	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:36	1439820336	648264811	3637	2895	3543	2846	234666	228818	231097	224400	75.0331	87.1655	73.892	85.4825	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	656460281	3636	2898	3565	2850	234801	228844	231309	224422	75.0763	87.1754	73.9597	85.4909	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	664655586	3601	2896	3542	2846	234601	228753	231160	224438	75.0123	87.1407	73.9121	85.497	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	672851186	3611	2898	3544	2847	234607	228969	231005	224506	75.0143	87.223	73.8625	85.5229	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	680946625	3626	2899	3585	2849	234631	228851	231157	224370	75.0219	87.1781	73.9111	85.4711	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	689141980	3634	2897	3548	2850	234547	228865	231120	224565	74.9951	87.1834	73.8993	85.5454	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:36	1439820336	697337391	3597	2899	3578	2848	234673	228888	231067	224390	75.0354	87.1922	73.8824	85.4787	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:36	1439820336	705532641	3628	2896	3583	2849	234568	228704	230981	224385	75.0018	87.1221	73.8549	85.4768	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	713628315	3614	2899	3576	2845	234561	228660	231139	224248	74.9995	87.1053	73.9054	85.4246	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:36	1439820336	721823595	3627	2896	3579	2848	234532	228677	230934	224315	74.9903	87.1118	73.8398	85.4501	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	730018945	3631	2900	3584	2847	234438	228593	231117	224322	74.9602	87.0798	73.8983	85.4528	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	738214350	3600	2899	3578	2847	234756	228601	231032	224201	75.0619	87.0828	73.8712	85.4067	2407.5	2407.5	2407.5	2407.5	2410.0
2015-08-17	14:05:36	1439820336	746309929	3634	2897	3555	2855	234468	228592	231456	224758	74.9698	87.0794	74.0067	85.6189	2075.0	2075.0	2075.0	2075.0	2077.5
2015-08-17	14:05:36	1439820336	754505224	3598	2897	3573	2847	234529	228633	231032	224236	74.9893	87.095	73.8712	85.42	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:36	1439820336	762700460	3634	2896	3586	2848	234527	228728	230991	224216	74.9887	87.1312	73.8581	85.4124	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	770895840	3639	2895	3585	2844	234546	228550	231102	224259	74.9947	87.0634	73.8935	85.4288	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	779091315	3608	2895	3546	2847	234366	228528	230903	224163	74.9372	87.055	73.8299	85.3922	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	787166363	5	9	11	15	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:36	1439820336	795382109	3627	2898	3539	2845	234362	228432	230959	224048	74.9359	87.0184	73.8478	85.3484	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:36	1439820336	803577224	3607	2896	3587	2846	234540	228641	231196	224273	74.9928	87.0981	73.9236	85.4341	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:36	1439820336	811772635	3625	2895	3583	2847	234410	228694	230918	224328	74.9513	87.1182	73.8347	85.4551	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	819868098	3604	2900	3545	2847	234687	228713	231259	224422	75.0398	87.1255	73.9437	85.4909	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	828063313	3615	2900	3548	2850	234645	228797	230988	224481	75.0264	87.1575	73.8571	85.5134	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:36	1439820336	836258694	3637	2898	3570	2849	234697	228937	231224	224549	75.043	87.2108	73.9326	85.5393	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	844453894	3595	2902	3583	2848	234989	228921	231409	224471	75.1364	87.2047	73.9917	85.5096	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	852549468	3633	2902	3541	2848	234595	228835	231151	224380	75.0104	87.172	73.9092	85.4749	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	860744788	3595	2897	3562	2850	234626	228773	231046	224507	75.0203	87.1483	73.8756	85.5233	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	868939923	3624	2898	3550	2848	234484	228727	231137	224340	74.9749	87.1308	73.9047	85.4596	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	877135403	3598	2897	3548	2850	234502	228675	231009	224407	74.9807	87.111	73.8638	85.4852	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	885230812	3638	2898	3568	2853	234440	228603	230909	224299	74.9609	87.0836	73.8318	85.444	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	893426412	3596	2898	3565	2848	234447	228745	230977	224325	74.9631	87.1377	73.8536	85.4539	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:36	1439820336	901621658	3603	2898	3586	2847	234655	228574	231192	224101	75.0296	87.0725	73.9223	85.3686	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:36	1439820336	909816883	3592	2896	3554	2850	234569	228698	230982	224310	75.0021	87.1198	73.8552	85.4482	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	917912361	3629	2899	3542	2849	234340	228552	230974	224308	74.9289	87.0642	73.8526	85.4475	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	926107592	3608	2894	3559	2848	234459	228430	230917	224003	74.9669	87.0177	73.8344	85.3313	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:36	1439820336	934303182	3597	2898	3560	2846	234746	228615	231053	224152	75.0587	87.0882	73.8779	85.388	997.5	997.5	997.5	1000.0	1000.0
2015-08-17	14:05:36	1439820336	942498467	3630	2896	3548	2848	234516	228592	231032	224163	74.9852	87.0794	73.8712	85.3922	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:36	1439820336	950593811	3618	2897	3554	2847	234572	228600	231150	224311	75.0031	87.0824	73.9089	85.4486	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:36	1439820336	958789226	3635	2902	3546	2849	234512	228893	231114	224570	74.9839	87.1941	73.8974	85.5473	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	966984361	3624	2899	3548	2847	234784	228704	231362	224413	75.0708	87.1221	73.9767	85.4875	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:36	1439820336	975179907	3636	2898	3586	2846	234756	228680	231281	224384	75.0619	87.1129	73.9508	85.4764	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:36	1439820336	983375192	3601	2897	3571	2848	234738	228706	231247	224348	75.0561	87.1228	73.9399	85.4627	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:36	1439820336	991470656	3625	2896	3546	2850	234526	228671	230959	224405	74.9883	87.1095	73.8478	85.4844	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:36	1439820336	999666001	3616	2898	3541	2848	234499	228663	231103	224370	74.9797	87.1064	73.8939	85.4711	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:37	1439820337	7861176	3615	2900	3554	2852	234534	228800	231026	224486	74.9909	87.1586	73.8692	85.5153	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	16056496	3634	2900	3573	2850	234514	228721	230960	224404	74.9845	87.1285	73.8481	85.484	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	24151870	3636	2898	3574	2850	234521	228787	230963	224352	74.9868	87.1537	73.8491	85.4642	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	32347285	3618	2897	3577	2846	234445	228485	231054	224272	74.9625	87.0386	73.8782	85.4337	995.0	997.5	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	40542701	3630	2898	3549	2853	234522	228715	230888	224546	74.9871	87.1263	73.8251	85.5381	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	48737921	3594	2895	3582	2849	234360	228690	230834	224310	74.9353	87.1167	73.8079	85.4482	2407.5	2407.5	2407.5	2407.5	2410.0
2015-08-17	14:05:37	1439820337	56833339	3627	2902	3552	2851	234393	228625	230945	224266	74.9458	87.092	73.8433	85.4315	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	65028670	3595	2899	3551	2849	234473	228550	230895	224238	74.9714	87.0634	73.8274	85.4208	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	73224280	3603	2899	3566	2850	234532	228604	230947	224171	74.9903	87.084	73.844	85.3953	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	81419640	3595	2895	3547	2846	234556	228594	231065	224206	74.9979	87.0802	73.8817	85.4086	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	89514939	3639	2900	3572	2847	234622	228780	231037	224310	75.0191	87.151	73.8728	85.4482	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	97710329	3619	2898	3544	2849	234539	228959	231094	224560	74.9925	87.2192	73.891	85.5434	992.5	995.0	995.0	995.0	995.0
2015-08-17	14:05:37	1439820337	105905469	3617	2899	3556	2850	234445	228712	231043	224455	74.9625	87.1251	73.8747	85.5035	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	114101050	3623	2894	3549	2849	234781	228667	231198	224355	75.0699	87.108	73.9242	85.4654	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	122196463	3598	2896	3550	2848	234675	228584	231072	224222	75.036	87.0763	73.884	85.4147	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	130391733	3636	2897	3585	2848	234443	228611	231099	224360	74.9618	87.0866	73.8926	85.4673	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	138587234	3615	2897	3551	2847	234548	228517	231142	224169	74.9954	87.0508	73.9063	85.3945	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	146782394	3638	2893	3553	2850	234599	228614	230976	224366	75.0117	87.0878	73.8533	85.4696	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	154878028	3609	2894	3580	2848	234314	228612	230853	224272	74.9206	87.087	73.8139	85.4337	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:37	1439820337	163073323	3631	2896	3566	2845	234404	228497	230888	224176	74.9493	87.0432	73.8251	85.3972	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	171268798	3636	2895	3584	2850	234521	228606	231057	224418	74.9868	87.0847	73.8792	85.4894	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	179464183	3609	2907	3570	2853	234681	228695	231156	224332	75.0379	87.1186	73.9108	85.4566	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	187659399	3611	2893	3584	2844	234802	228668	231197	224314	75.0766	87.1083	73.9239	85.4497	2412.5	2412.5	2412.5	2412.5	2412.5
2015-08-17	14:05:37	1439820337	195755047	3629	2897	3548	2849	234793	228659	231195	224253	75.0737	87.1049	73.9233	85.4265	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	203950218	3598	2898	3586	2850	234610	228720	231167	224366	75.0152	87.1282	73.9143	85.4696	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	212145648	3602	2897	3547	2850	234431	228585	231042	224398	74.958	87.0767	73.8744	85.4817	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	220341053	3602	2898	3563	2852	234336	228660	230935	224345	74.9276	87.1053	73.8401	85.4615	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:05:37	1439820337	228436352	3633	2897	3578	2849	234423	228649	230991	224266	74.9554	87.1011	73.8581	85.4315	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	236631762	3602	2901	3581	2847	234457	228715	230895	224315	74.9663	87.1263	73.8274	85.4501	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:37	1439820337	244826977	3630	2896	3548	2845	234551	228575	231019	224224	74.9963	87.0729	73.867	85.4155	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	253022487	3601	2898	3587	2847	234669	228869	231215	224559	75.0341	87.1849	73.9297	85.5431	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	261117946	3633	2896	3575	2846	234658	228779	231122	224437	75.0306	87.1506	73.8999	85.4966	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	269313151	3632	2899	3584	2852	234489	228860	231048	224561	74.9765	87.1815	73.8763	85.5438	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	277508477	3599	2895	3548	2849	234564	228650	231069	224332	75.0005	87.1015	73.883	85.4566	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	285703722	3630	2896	3550	2847	234552	228592	230992	224248	74.9967	87.0794	73.8584	85.4246	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	293799260	3598	2898	3578	2846	234516	228730	230954	224310	74.9852	87.132	73.8462	85.4482	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:37	1439820337	301994511	3593	2900	3570	2850	234408	228622	230936	224241	74.9506	87.0908	73.8405	85.4219	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	310189961	3628	2894	3545	2849	234345	228580	230979	224304	74.9305	87.0748	73.8542	85.4459	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	318385566	3636	2898	3583	2848	234782	228858	231291	224487	75.0702	87.1807	73.954	85.5156	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	326480855	3613	2897	3550	2849	234600	228822	230983	224463	75.012	87.167	73.8555	85.5065	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	334676330	3602	2897	3583	2847	234547	228768	230968	224308	74.9951	87.1464	73.8507	85.4475	2412.5	2412.5	2412.5	2412.5	2415.0
